,0,1
29,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 6 6]","[10259 12871 12881 18342 19048 10961 14813 16142 14814 13832 19051 11288
 16732 11289 16733 19058 12325 14821 14822 14820 10473 16735 17732 16734
 17735 16736 17734 11290 13211 17733 13210 11292 13212 10346 16740 13214
 13216 13215 11296 10259 12881 18342 19048 14813 10473 14820 14822 16734
 16735 17732 14821 11290 16736 17734 19058 13211 17733 11289 16733 16732
 11288 19051 11296 13215 10259 11288 16732 19051 11289 16733 19058 14821
 14822 16735 16736 13211 11296 14813 19048 10259 12869 12871 12881 18342
 19048 10961 14813 16142 14814 13832 19051 11288 16732 11289 19058 12325
 14821 14822 16735 16736 11296 11313 11822 17767 16774 10259 12881 18342
 10961 12880 19048 16142 14813 13832 12322 14814 13834 19051 11822 11288
 17767 14815 16732 16774 10720 11289 16776 19059 11313 12325 16735 16736
 10259 12881 18342 11288 16732 11289 11822 17767 14813 14814 16142 16735
 14813 16732]"
30,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2
 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4
 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4
 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5
 5 5 5]","[10260 12934 18595 19047 19074 11014 19046 12157 19075 12321 19073 12330
 16240 19045 14810 14449 19076 14835 14811 19072 14833 19044 12320 14809
 10651 19077 12331 10719 19041 19043 14808 14807 19079 16728 12319 19042
 11285 16727 11286 14806 16725 13205 13206 19066 10718 14804 16724 11284
 10345 14800 14802 10260 12934 18595 11014 12157 16240 19045 14449 19044
 12320 14451 19041 19043 12319 19042 14805 14806 11285 16725 14804 10718
 14807 16727 16724 10719 16728 11286 13205 11284 19071 13206 19066 19072
 14833 14834 12332 19079 10260 12934 18595 18596 11014 12157 18597 16240
 18598 19044 19041 19043 12319 19042 14806 11285 16725 10718 14807 16727
 16724 10719 16728 11286 13205 11284 19071 19066 19072 14833 14834 12332
 19079 10718 14802 14804 14806 16724 16725 12319 19042 11284 11285 19043
 13205 14807 16727 11286 13206 10719 16728 12332 10260 12934 18595 11014
 19046 12157 18597 19075 19045 12321 14810 14449 12330 12320 19044 14811
 19072 19073 14809 14833 14834 14808 19043 19041 10719 19071 14807 11285
 19042 12319 19068 16725 14806 14805 10718 16724 14804 14800 14802 11284
 12317 13204 10345 13202 13206 19066 12331 19079 10345 13202 13204 13206
 11284 19066 16724 14800 14802 14804 14806 12319 19042 19043 14808 12320
 19044 14807 14809 14810 19045 10719 14811 12321 19046 19072 19047 19073
 14833 12330 14835 19075 12331 12157 18595 19079 14449]"
31,[0 0 0 1 1],[10341 13180 13184 10341 13180]
32,[0 0 0 0 0 1 1],[10408 17462 11692 17461 13616 13616 17461]
33,[  0   0   0 ... 269 269 269],[10409 13629 13631 ... 19466 19771 19834]
34,[0 0 0 0],[10519 16213 10999 12919]
35,[0 1],[10520 10520]
36,[0 0 0 0 0 1 1 1 1 2 2],[10604 14204 14206 16365 14205 14204 14205 14206 16365 14205 14206]
37,[0 0 0 0 0 0 0],[11164 13084 13085 16512 19081 19082 14840]
38,[0],[11313]
39,[0 0 0 1 1],[11436 19601 15268 15268 19601]
40,[0],[11822]
41,[0],[13018]
42,[0 0 0],[13961 19623 19622]
43,[0],[14296]
44,[0],[14455]
45,[0],[14892]
46,[0],[16386]
47,[0],[16774]
48,[0],[17730]
49,[0],[18407]
50,[0],[18598]
51,[0 0],[18600 18601]
52,[1],[3450]
53,[1],[4676]
54,[1],[9719]
55,[1],[15421]
56,[2],[1215]
57,[2],[3385]
58,[2 3 3 3 3 3 4 4 4 4 5 5 5 6],[7564 6584 7564 7561 7563 7562 6584 7564 7565 7563 7563 7564 7565 7564]
59,[2 2 3 3 3 3 3 3 3 3 4],[8103 8106 2637 2638 8099 8101 8102 8103 8106 8107 2638]
60,[2 3 4 5],[8139 8139 8139 8139]
61,[2 3],[13214 13214]
62,[2],[18600]
63,[3 3 3 4 4 4 5],[ 101 2999 7475  101 2999 7476  101]
64,[3],[377]
65,[3 4 5],[1456 1456 1456]
66,[3 3 3 3 4 4 4 4 4 5 5 5 5],[2123 8934 8936 6551 1080 6551 8936 2123 8934 2123 8934 8936 8937]
67,[3],[3374]
68,[3],[3558]
69,[3 4 4 5 5 5 6 6 6 6 6 6 6 6 6],"[5912  724 5912  724 3612 5912  245 3611 3613 3617  724 3612 5912 3616
  725]"
70,[3],[8819]
71,[3 3 3 3 3 3 4],[10619 14274 14276 14278 16408 14277 14276]
72,[3 3],[10730 14882]
73,[3],[12159]
74,[3 3],[15554 19947]
75,[3 4 4 5 5],[16698 16698 16699 16698 16699]
76,[4 4 4 4],[2099 4616 8864 8865]
77,[4 4 5 5],[3385 3386 3385 3386]
78,[4 5 5],[4034  377 4034]
79,[4],[4647]
80,[4],[7479]
81,[4],[7553]
82,[4],[8820]
83,[4 4 4 4 4 4 4 4 4 4 4 4 4 4],"[10258 12919 18538 18539 10999 18540 16213 14405 12138 14406 18543 18544
 10642 16484]"
84,[4 4 4 4],[10341 13180 13184 18984]
85,[4 4 4],[10615 16395 16394]
86,[4 4 4 4],[10620 14286 14288 16414]
87,[4],[10643]
88,[4 4 5],[12072 14265 12072]
89,[4],[12812]
90,[4 4 4],[13034 18407 14301]
91,[4 4 4],[16680 17693 17694]
92,[4],[17444]
93,[4],[18327]
94,[4],[18358]
95,[4],[19081]
96,[5],[1059]
97,[6],[1582]
98,[6 6 6],[1594 4734 9004]
99,[6 7],[4548 4548]
100,[6],[8900]
101,[6],[13018]
102,[6],[14242]
103,[6],[14822]
104,[6],[16115]
105,[7],[1038]
106,[7 7],[2592 8777]
107,[7],[11699]
108,[7],[13017]
109,[8 8],[10718 14804]
110,[8],[11014]
111,[8],[13623]
112,[8],[14822]
113,[8],[16732]
114,[8],[18366]
115,[8],[19041]
116,[  9   9   9 ... 269 269 269],[1068 4641 6529 ... 8750 8942 9712]
117,[ 9 10 11],[2634 2634 2634]
118,[9 9],[10259 12881]
119,[9],[10890]
120,[9],[13832]
121,[ 9 10 10 10],[14241 14234 18330 14241]
122,[10 10 10 10],[ 377 8140 8139 4038]
123,[10 11],[1038 1038]
124,"[10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11
 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13
 13 13 13 13 13 13 13 14 15 15 16]","[1070 6534 7525 7526 3593 1581 3592 3594 7529 3590 1582 5900 4668 2638
 8925 2637 1070 6534 7526 1581 3593 3594 7529 3592 1582 3590 4668 5900
 8925 2638 2637 1070 6534 7526 1581 3593 7529 3592 1582 3590 4668 5900
 2638 2637 1580 3592 3593 1581 7526 7529 1582 4668 8925 8926 2638 4668
 2120 4668 2120]"
125,[10],[2083]
126,[10 11],[6477 6477]
127,[10],[7236]
128,[10 10 11 11 11],[8106 8107 8103 8106 8107]
129,[10],[13216]
130,[10],[14451]
131,[11 11 11 11 11 11 11 12 12 13 13],[ 672 5820 8940 2069 8777 4548 4549  672 8940 2069 8940]
132,[11 11 11],[1041 6479 8791]
133,[11],[2997]
134,[11],[3386]
135,[11],[3558]
136,[11 11 12],[3612 7552 3612]
137,[11],[5775]
138,[11],[5912]
139,[11],[11809]
140,[11],[14449]
141,[11],[16511]
142,[11],[19040]
143,[12],[245]
144,[12],[7236]
145,[12 12],[11014 16240]
146,[12 12 12],[12936 18596 18597]
147,[26 26 27 27 27 28 28 28 28],[13808 17730 11808 17731 17730 11807 17731 19057 11808]
148,[13],[101]
149,[13 13 13],[2123 8934 8936]
150,[13 13],[3611 3613]
151,[13],[4549]
152,[13],[6532]
153,[13 13 13],[10260 12934 18595]
154,[13 13 13],[10473 14820 14821]
155,[13 13 13],[10719 14807 11285]
156,[13],[14242]
157,[13 13],[14450 14451]
158,[14 15 16 16 16 16],[7564 7564 1595 7561 7564 7565]
159,[14],[8818]
160,[14 15],[8929 8929]
161,[14],[10408]
162,[14],[10611]
163,[14 14 14 15],[13832 13834 16143 13832]
164,[14],[14834]
165,[14],[16386]
166,[14],[17479]
167,[14 15 15],[17767 11822 17767]
168,[14],[19067]
169,[14],[19071]
170,[15 15],[ 672 8940]
171,[15 15 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17],"[1038 4548 1038 8782 4549 4548 2069 8777 4559 8792 8790 6477 1038 4550
 8782 6477 8790 8792]"
172,[15 15 15 16 16 16 17 17 18 18 18 19 19],[1495 3450 7330 3450 7328 7330 3450 7328 1495 3450 7330 3449 3450]
173,[15 15 16 16],[2638 5899  718 5899]
174,[15 16],[2990 2990]
175,[15 16],[3558 3558]
176,[15],[6535]
177,[15 16 17],[6551 6551 6551]
178,[15 16 16 16 17 17 17],[8934 2123 8934 8936 2123 8934 8936]
179,[15 15 15 15],[11292 13213 16737 11294]
180,[15 15 15 15],[12936 18596 18597 18598]
181,[15],[19078]
182,[16 16],[ 101 2997]
183,[16],[725]
184,[16],[1073]
185,[16 16],[2117 8917]
186,[16],[2634]
187,[16],[7523]
188,[16],[11808]
189,[16],[13631]
190,[16],[14821]
191,"[16 17 18 19 19 19 19 19 19 20 20 20 20 20 21 21 21 21 21 22 22 22 22 22
 22 23 24 25]","[15408 15408 15408 13403 17084 17085 15405 15407 15408 15405 15407 17085
 15408 17084 13403 17084 17085 15405 15408 13403 17084 17085 15405 15407
 15408 15408 15408 15408]"
192,[16],[18636]
193,[16],[19771]
194,[17],[4668]
195,[17 17],[12062 18331]
196,"[17 17 18 18 18 18 18 18 18 18 18 19 19 19 20 20 21 21 21 21 21 21 21 21
 21 21 21 21]","[13034 18407 10286 13011 13034 17485 11114 18407 16419 18408 14301 11114
 16419 18407 11114 16419 10286 13009 13011 13034 17485 13010 11114 18407
 11701 16419 18408 14301]"
197,[17 17 17],[13785 13787 16114]
198,[17],[13832]
199,[17 17],[14274 14276]
200,[17],[14882]
201,[17],[17731]
202,[18],[3374]
203,[18],[7529]
204,[32 32],[ 468 8738]
205,[18 18 18 18],[10984 18880 12263 14673]
206,[18 18 18 19 19 19 19 20 20],[13004 13018 16390 11097 13018 16389 11098 11098 16389]
207,[18],[13834]
208,[18 18 19],[14288 16414 16414]
209,"[18 19 19 19 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 20 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 25 25 25 25 25
 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28
 28 29 29 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31
 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 29 29 29
 29 29 29 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32
 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33
 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33
 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33
 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34
 34 34 34 34 34 34 29 29 29 29 29 29 29 29 30 30 30 30 31 31 31 31 31 32
 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 34 34 34 34 32 33 33 34 34
 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35
 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 37 38 38 38 38 38
 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39
 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39
 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40
 40 40 40 40 40 40 41 41 41]","[15554 15554 19947 15556 17173 19947 10660 14494 14496 16538 12180 18657
 11180 16539 18656 18658 14498 14497 10661 18659 12181 15554 17172 17173
 19947 15556 11951 11951 14050 18070 10551 14051 19949 11951 14050 19950
 12625 19948 18070 18071 19951 15556 19947 11527 15554 12180 18656 18658
 18659 14498 17172 11950 14050 18068 11951 14051 18070 18071 19950 19949
 13447 12625 19948 19947 12625 19948 18071 11951 14051 19950 12625 19948
 12625 14051 10551 14047 14049 14051 16271 14048 14050 11951 19950 18070
 19951 12625 19948 19947 15554 15552 12625 19948 19950 14047 16270 16271
 15554 15554 19947 12625 15556 19947 15554 15552 12180 14496 18658 16538
 14498 18659 10661 15552 15554 18656 18659 19947 18658 12181 15556 18657
 12625 10660 14496 16537 16538 12180 18657 16539 11180 18656 18658 14498
 16540 14497 10661 15552 18659 12181 15554 19947 15556 10824 17176 19955
 11534 19954 19953 10824 17176 19955 11534 19953 10824 17176 19955 11534
 17175 19954 13453 13452 11952 18672 12185 10315 13452 13454 18072 18073
 18662 18671 13453 11534 19953 11952 18074 18672 12182 18670 12185 17175
 17176 19954 14053 18075 18669 14508 10824 19955 12184 18668 18667 10315
 13452 18072 18073 18662 18671 13453 11952 18074 18672 19953 12182 18670
 12185 11534 17175 14053 18075 19954 14501 18669 14508 17176 19955 10662
 18668 12184 10824 14497 16541 18667 11180 14498 16540 11181 18664 16538
 16539 18657 12181 18658 10660 14496 16537 11179 12180 18659 18656 14494
 10661 15552 15554 19947 15556 12625 10315 18662 10660 14494 14496 16537
 16538 14495 12180 16539 18654 18658 14498 10824 17176 19955 11534 19954
 12625 15552 15554 19947 18667 18668 11950 14048 14049 14050 14051 11951
 18070 19951 11951 14050 14051 14049 11951 14050 14051 18070 14049 10550
 17163 18065 11527 18070 11951 14049 11030 14048 11950 14049 14050 14051
 11951 18070 17163 11951 14050 18070 14049 12951 12950 12951 12950 12951
 16270 10551 14047 14049 14051 16271 19949 11030 14048 16270 14050 11951
 19950 11031 19945 12625 19948 12950 18070 12951 19944 15556 19947 18653
 12179 15554 18654 15552 18655 14495 12180 14494 14496 18657 18658 10660
 16538 11180 14498 18659 16537 16539 11179 10824 17176 19955 11534 17175
 19954 13453 19953 12184 14508 18667 18669 12185 18670 18672 18662 18072
 18074 11951 14051 12625 15554 19947 19947 10661 15554 17173 18656 18659
 19947 12180 18658 15556 10315 13454 18072 18073 18662 18671 11534 13453
 19953 18074 18670 17175 17176 19954 10824 10315 13452 13454 18662 18671
 13453 11534 19953 12182 18670 18672 17176 19954 14501 18669 14508 19955
 10662 14499 18668 12184 14497 16541 18665 12181 14498 18667 11180 16540
 11181 18664 12183 18658 18659 18657 16538 16539 13100 18663 12180 18656
 10661 15554 19947 15556 10824 15557 17176 19955 15556 17175 19954 11180
 14497 16540 18657 16541 12181 18669 10824 19955 15556]"
210,[18],[16395]
211,[18 19],[17479 17479]
212,[18],[18402]
213,[18],[19062]
214,[18 19 20 21 22 23 24],[19771 19771 19771 19771 19771 19771 19771]
215,[19],[695]
216,[19 20 20],[4645 4645 7520]
217,"[19 19 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 22 22 22 22 23 23 23
 23 23 23 23 23 24 24 24 24 24 24 24 25 25 25 25 25 25 26 26 26 27 27 27
 27]","[8047 8048 1803 8045 1804 8046 8047 8048 1805 1803 8045 1804 8046 8047
 8048 8049 3966 1803 8045 8046 8048 1803 4435 8045 8046 1804 8048 8049
 8047 1803 8045 1804 8046 8047 8048 1805  843 3966 8047 1805 8048 8046
 1805 3966 8048  843 8047 8048 8049]"
218,[19],[8109]
219,[19 20],[8900 8900]
220,[19 19 20],[10341 13180 13180]
221,[19 20],[10344 10344]
222,[19],[10520]
223,[19 19 19 19 19 19 19 19 19],[10660 14494 16537 16538 16539 11180 18657 13100 16540]
224,"[19 19 19 19 19 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
 22 22 22 22 23]","[10824 17176 19955 17175 19954 17176 10315 13452 13454 18072 18073 18662
 18671 13453 11534 19953 18074 12182 18670 12185 17175 17176 19954 18075
 18669 14508 19955 12184 18668 18667 18666 10315 13452 18072 18073 18662
 18671 13453 18074 18672 12182 18670 12185 11534 17175 18075 18669 14508
 17176 19954 12184 19955 10315]"
225,[19],[11319]
226,[19 19 19 20],[11436 19601 15268 11436]
227,[19 19 19 20 20],[12082 14286 18388 14286 14287]
228,[19 19 19 19 19 19],[12183 14503 18664 18667 12184 18668]
229,[19],[13812]
230,[19 19 19 19],[14269 14270 18367 18366]
231,[19],[15558]
232,[19 19 19 20 20],[16680 17693 17694 17693 17694]
233,[19 19 19 19],[18072 18074 18671 18670]
234,[19],[18602]
235,[19],[19767]
236,[20 20 21 21 21 22 22 23 23 24 24 24 24],[ 468 4506  468 4506 1024  468 4506 1024 4506  468 4506 1024 6448]
237,[20 21],[642 642]
238,[20 21 21 22 22 23],[1444 1444 7205 1444 7205 1444]
239,"[20 20 20 20 21 21 21 21 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23
 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24
 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25
 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 27 27 27]","[1811 3983 1812 8070 1811 3983 1812 8070 1811 8067 8068 8069 1812 1811
 3983 8068 1812 8069 8070 8156  379 4703 4705 8158 8160 8159  871 6175
 6176  849 2791  366 3980 3982 3984 4052 6135 6175 6134 1811 3983 1812
 4051 1844 8159 6176  871 8068 8069 8156 8157 8158 8160 4703  379 4705
  366 3980 3982 3984 4052 6135 6175 6134 1811 3983 1812 4051 1844 8159
 6176  871 8068 8069 8157 8158 8160  379 4705 8971 1811 3983 8067 8068
 1812 3984 8069 8070 8156 1812 8069 8068]"
240,[20 21 22 22],[5763 5763 5762 5763]
241,[20],[8118]
242,[20 20 20],[11157 16498 13077]
243,"[20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22
 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23
 23 23 23 23 23 23 23]","[11280 16716 19024 10715 16716 11280 19024 10716 15394 15396 17077 19023
 19026 17079 13400 19019 10716 15394 15396 17077 17078 19023 19026 12312
 15395 19022 19757 11479 17079 19027 11480 12313 19025 19020 19021 13399
 13400 19028 17080 19024 14793 19019 16716 12834 10914 11479 13399 13400
 17077 19027 19026 19023 14793 19024 16716]"
244,[20],[11313]
245,[20 20 21 21 21 21 21 21 22 22 23],[11938 18043 11938 14029 14030 18644 14031 18043 14031 18644 14031]
246,[20],[12072]
247,[20],[12625]
248,[20 20 21],[12631 15573 12631]
249,[20],[13004]
250,[20 20 20 21 21 21 21],[14009 16246 18012 11927 14009 18012 16246]
251,[20],[15418]
252,[20 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 23],"[15548 10822 15544 17167 17169 11530 15547 15548 12622 19939 19940 19941
 10822 11530 15548 17169 12622 19939 19940 19941 14538 11530]"
253,[20],[16127]
254,[20],[16522]
255,[20],[17170]
256,"[20 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 23 23 23 23 21 21
 21 21 22 22 22 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25
 25]","[18640 12170 14476 14477 18630 14478 12171 18640 18641 14485 12174 12170
 12171 14478 18640 18641 14485 12174 12170 14476 14485 18640 10655 14471
 14473 16524 14471 14472 14473 14472 14473 10655 14471 14473 16524 14515
 12169 18628 14475 14474 10657 16527 14478 18640 10655 14471 16524 14472
 12169]"
257,[21 21],[1914 8352]
258,[21],[8175]
259,[21],[9372]
260,[21 22],[10382 10382]
261,[21 21 21 21 21 21 22 22 22 22 22 22 23],"[10619 14274 14276 16408 16407 14277 10619 14274 14276 16408 16407 14277
 14274]"
262,[21 21 21 21 21 21],[10699 14680 14682 11243 14681 12266]
263,[21 21 21 22],[10730 14882 19144 19144]
264,[21],[10966]
265,[21 22 23 23],[11025 11025 11025 14032]
266,[21],[11319]
267,[21 21 21 21 22 22 22 22 23 23 23 24 24],"[11330 13250 18405 12088 12087 14296 18404 18405 12087 14296 18404 12087
 18403]"
268,[21],[13227]
269,[21],[14537]
270,[21 22],[16780 16780]
271,[21],[17177]
272,[21],[17476]
273,[21 21 22 22 22 23 24 25 26],[17548 17549 13677 17548 17549 17549 17549 17549 17549]
274,[21],[18402]
275,[21],[19038]
276,[21],[19148]
277,[21 22 22],[19767 19766 19767]
278,[21 22],[19925 19925]
279,[22 22 22 22 23 23 23 23 24 24 24],[  86 2898 7390 9657   86 2898 7390 9657   86 2898 9657]
280,[22 22 22 22],[ 408 4206 9369 9368]
281,[22],[2370]
282,[22],[4503]
283,"[22 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24
 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26]","[4614  483 4614 4616 4745 4615 2099 8864 8861 8862 8865 4618 8866  483
 4614 4616 6514 4615 2099 8864 8862 8863 8865 4618  483 4614 4616 6514
 4615 2099 8864 8862 8863 8865 4618 2099 4615 4616 8864 8865 4614]"
284,"[22 22 22 23 23 23 23 23 23 23 22 23 24 24 24 24 24 24 24 24 24 24 24 24
 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26
 26 26 26 26 26 26 26 27 27 27]","[4630 4631 8882 2101 8877 2104 8878 4630 4631 8882 4632 4632  487 4632
 4634 4633 8882 4631 4629 4630 2104 8877 8878 2101  487 4632 4634 4633
 2106 8882 8883 2105 4631 4630 4629 2104 8879 8877 8878 2101 8869  487
 4632 4634 8908 1065 4633 2106 8882 4631 4629 4630 2104 8877 2101 2104
 4630 8877]"
